rating_id,order_id,stars,review_text,rated_at
RT11765,O0027280,3,,2026-02-13T11:41:21
RT11766,O0079492,4,,2026-01-06T12:05:44
RT11767,O0037849,5,,2026-02-19T19:06:10
RT11768,O0054409,5,Nice flavours.,2026-01-06T10:25:13
RT11769,O0003490,4,,2026-04-27T14:32:41
RT11770,O0052987,2,Average taste.,2026-01-20T13:29:44
RT11771,O0033634,3,Not as expected.,2026-02-25T13:56:57
RT11772,O0004842,4,,2026-02-22T13:07:55
RT11773,O0043765,4,,2026-01-29T14:37:29
RT11774,O0061877,3,Excellent packaging.,2026-04-18T12:02:09
RT11775,O0005675,2,,2026-03-04T17:42:14
RT11776,O0017412,3,Food was cold.,2026-03-15T22:04:24
RT11777,O0096177,2,,2026-03-09T13:52:26
RT11778,O0079872,3,,2026-03-12T19:05:27
RT11779,O0058705,5,,2026-01-10T16:06:21
RT11780,O0001337,4,Will order again.,2026-02-09T21:20:44
RT11781,O0089762,4,Perfect for family.,2026-02-05T22:56:41
RT11782,O0010765,4,,2026-01-15T22:18:21
RT11783,O0017969,4,,2026-03-02T07:11:31
RT11784,O0058197,4,Amazing biryani!,2026-02-02T20:24:42
RT11785,O0089831,2,Value for money.,2026-02-20T21:37:06
RT11786,O0072907,4,,2026-03-20T22:07:52
RT11787,O0057796,3,,2026-03-12T20:47:42
RT11788,O0071886,3,,2026-01-17T19:05:41
RT11789,O0026815,4,,2026-02-11T22:29:43
RT11790,O0002439,5,,2026-01-16T19:33:28
RT11791,O0100019,3,,2026-01-29T16:28:55
RT11792,O0068488,3,,2026-02-12T11:45:24
RT11793,O0043310,4,Excellent packaging.,2026-01-22T11:09:30
RT11794,O0071761,4,,2026-01-09T22:45:52
RT11795,O0081224,5,,2026-03-18T20:21:50
RT11796,O0068997,5,,2026-04-03T12:52:58
RT11797,O0012332,2,Delivery was quick.,2026-04-04T20:07:37
RT11798,O0070848,3,,2026-01-15T20:52:12
RT11799,O0066846,4,Average taste.,2026-03-26T12:47:40
RT11800,O0100540,5,Perfect for family.,2026-02-23T14:48:15
RT11801,O0102766,4,Food was cold.,2026-01-29T22:16:28
RT11802,O0076585,3,,2026-04-06T07:22:34
RT11803,O0050927,3,Food was cold.,2026-02-21T19:24:28
RT11804,O0082542,3,,2026-03-12T20:27:46
RT11805,O0042938,3,Mild and tasty.,2026-02-06T21:39:34
RT11806,O0079309,4,Not as expected.,2026-01-14T17:31:59
RT11807,O0022695,4,,2026-01-09T14:14:17
RT11808,O0100258,3,,2026-03-24T12:09:28
RT11809,O0026081,4,,2026-01-16T21:10:52
RT11810,O0057299,3,,2026-04-01T19:14:36
RT11811,O0087435,4,Amazing biryani!,2026-02-25T14:06:23
RT11812,O0039169,4,,2026-04-01T22:57:50
RT11813,O0090491,5,,2026-03-03T13:11:45
RT11814,O0096548,4,Mild and tasty.,2026-01-05T13:30:21
RT11815,O0104629,3,Fresh and hot!,2026-04-10T19:52:58
RT11816,O0089223,3,Too spicy for me.,2026-01-15T14:50:21
RT11817,O0020264,3,,2026-03-24T20:42:44
RT11818,O0095456,2,,2026-02-06T20:00:20
RT11819,O0079268,3,Excellent packaging.,2026-01-05T19:32:34
RT11820,O0070576,4,Perfect for family.,2026-03-01T12:43:02
RT11821,O0051718,4,Loved it!,2026-02-12T19:18:06
RT11822,O0036335,4,Amazing biryani!,2026-03-24T14:59:25
RT11823,O0087937,3,,2026-02-10T19:56:08
RT11824,O0067600,2,,2026-02-04T21:39:47
RT11825,O0056929,3,Perfect for family.,2026-01-03T09:12:55
RT11826,O0018211,3,Fresh and hot!,2026-04-11T10:21:20
RT11827,O0024905,4,,2026-02-08T14:25:55
RT11828,O0058383,4,,2026-02-21T08:39:51
RT11829,O0028713,3,Fantastic delivery.,2026-01-18T19:09:03
RT11830,O0087026,5,,2026-04-08T13:15:37
RT11831,O0093794,3,,2026-04-12T19:26:36
RT11832,O0021088,5,,2026-01-30T19:08:42
RT11833,O0100131,4,,2026-03-03T17:53:23
RT11834,O0021811,4,Perfect for family.,2026-02-24T11:03:34
RT11835,O0091340,5,,2026-03-15T13:39:38
RT11836,O0024585,4,,2026-02-09T22:59:51
RT11837,O0040878,3,Portions are good.,2026-02-23T21:11:41
RT11838,O0078360,3,,2026-04-06T12:13:00
RT11839,O0003079,3,,2026-01-14T19:11:45
RT11840,O0043399,3,,2026-04-03T22:03:56
RT11841,O0027015,3,,2026-03-15T14:41:11
RT11842,O0076086,5,Will order again.,2026-04-12T19:24:10
RT11843,O0055202,4,,2026-03-11T14:46:16
RT11844,O0029835,4,,2026-03-18T19:44:05
RT11845,O0052293,4,,2026-01-09T09:35:01
RT11846,O0089553,3,,2026-01-19T20:42:07
RT11847,O0095397,3,Fresh and hot!,2026-03-02T21:28:23
RT11848,O0005397,5,,2026-01-28T17:26:31
RT11849,O0001767,3,Amazing biryani!,2026-03-21T12:44:28
RT11850,O0065727,3,,2026-01-20T16:23:29
RT11851,O0090630,3,,2026-01-30T13:00:17
RT11852,O0085539,4,,2026-02-08T22:16:06
RT11853,O0066573,2,,2026-01-19T08:17:21
RT11854,O0090497,4,,2026-04-17T12:05:20
RT11855,O0025052,4,,2026-03-19T18:11:38
RT11856,O0015993,2,,2026-01-17T19:01:38
RT11857,O0081172,3,Fresh and hot!,2026-02-10T20:31:32
RT11858,O0105369,4,Highly recommended!,2026-01-28T21:38:26
RT11859,O0050105,5,,2026-02-24T21:39:43
RT11860,O0017900,2,,2026-03-30T20:49:31
RT11861,O0079296,3,,2026-02-10T07:13:51
RT11862,O0081021,5,Portions are good.,2026-03-30T22:35:56
RT11863,O0100859,3,Took too long.,2026-02-17T21:07:09
RT11864,O0082237,4,Perfect for family.,2026-03-06T13:18:20
RT11865,O0012216,4,,2026-03-19T19:36:26
RT11866,O0075921,3,Mild and tasty.,2026-02-20T19:06:48
RT11867,O0000485,5,Delivery was quick.,2026-01-07T19:13:16
RT11868,O0011790,4,,2026-03-21T12:35:11
RT11869,O0098955,4,,2026-01-12T12:00:44
RT11870,O0100355,4,,2026-03-08T14:49:38
RT11871,O0002036,3,Value for money.,2026-01-21T17:41:33
RT11872,O0105344,5,Loved it!,2026-02-22T14:58:38
RT11873,O0078987,5,,2026-03-26T12:27:57
RT11874,O0097931,2,,2026-02-13T12:14:31
RT11875,O0096098,3,,2026-01-25T20:48:14
RT11876,O0082247,3,,2026-03-23T18:45:43
RT11877,O0049299,4,Amazing biryani!,2026-02-03T18:50:01
RT11878,O0019194,3,Perfect for family.,2026-04-18T21:19:50
RT11879,O0001037,3,Average taste.,2026-03-01T12:58:03
RT11880,O0052711,4,,2026-01-10T16:27:48
RT11881,O0011709,4,,2026-03-04T17:45:53
RT11882,O0057594,3,Fresh and hot!,2026-01-27T11:35:53
RT11883,O0073862,4,,2026-01-19T21:09:53
RT11884,O0027264,5,Loved it!,2026-02-14T11:24:30
RT11885,O0001341,4,,2026-01-27T12:56:23
RT11886,O0098922,5,,2026-03-30T08:02:53
RT11887,O0073137,4,,2026-03-29T14:05:01
RT11888,O0086988,5,,2026-02-03T22:14:17
RT11889,O0017612,3,Value for money.,2026-04-20T20:17:51
RT11890,O0026717,4,Will order again.,2026-01-26T12:53:41
RT11891,O0081957,4,Mild and tasty.,2026-03-03T12:14:07
RT11892,O0046414,3,,2026-01-19T14:52:09
RT11893,O0054324,5,,2026-02-23T16:20:51
RT11894,O0062812,4,,2026-04-16T13:58:08
RT11895,O0019718,3,,2026-04-15T12:05:02
RT11896,O0004885,3,,2026-02-03T14:23:14
RT11897,O0024961,3,,2026-01-04T13:33:45
RT11898,O0100599,2,,2026-03-14T22:32:13
RT11899,O0011036,3,,2026-02-28T14:02:52
RT11900,O0105387,3,,2026-02-13T20:31:27
RT11901,O0008736,4,,2026-03-21T20:29:09
RT11902,O0038848,3,Excellent packaging.,2026-01-22T07:27:37
RT11903,O0012284,3,,2026-02-01T19:38:32
RT11904,O0091473,3,Highly recommended!,2026-02-25T12:38:10
RT11905,O0101328,3,,2026-04-20T20:04:01
RT11906,O0069405,4,Fantastic delivery.,2026-04-10T18:31:28
RT11907,O0081602,4,Too spicy for me.,2026-02-25T19:58:16
RT11908,O0104120,2,,2026-02-11T21:42:49
RT11909,O0022514,4,Too spicy for me.,2026-01-15T14:20:11
RT11910,O0045646,4,,2026-02-22T12:18:25
RT11911,O0061751,4,,2026-02-18T21:08:13
RT11912,O0038171,3,Great food!,2026-01-14T22:14:12
RT11913,O0074519,3,Too spicy for me.,2026-01-18T21:29:13
RT11914,O0062856,3,Delivery was quick.,2026-02-23T18:50:07
RT11915,O0075944,4,,2026-04-22T21:58:08
RT11916,O0079618,3,Value for money.,2026-02-21T22:17:47
RT11917,O0076793,4,,2026-02-02T12:25:24
RT11918,O0065803,4,Nice flavours.,2026-02-05T13:52:37
RT11919,O0038057,4,,2026-01-22T22:56:52
RT11920,O0067754,4,Not as expected.,2026-01-05T09:38:16
RT11921,O0029505,5,Mild and tasty.,2026-01-07T22:38:08
RT11922,O0063275,3,Amazing biryani!,2026-03-25T20:02:23
RT11923,O0031798,2,Not as expected.,2026-04-27T17:27:53
RT11924,O0016545,2,,2026-04-17T12:54:54
RT11925,O0078851,4,Took too long.,2026-03-12T13:16:40
RT11926,O0098899,3,,2026-01-30T13:11:33
RT11927,O0004249,3,,2026-02-05T17:39:17
RT11928,O0004215,2,,2026-01-15T22:22:44
RT11929,O0051570,5,Could be better.,2026-01-13T22:34:13
RT11930,O0051782,3,Will order again.,2026-02-23T14:39:09
RT11931,O0056662,4,,2026-04-03T07:26:08
RT11932,O0082500,5,,2026-04-25T20:22:08
RT11933,O0022772,4,Food was cold.,2026-02-17T19:54:50
RT11934,O0027847,2,,2026-01-08T20:34:15
RT11935,O0041428,3,,2026-03-19T10:41:08
RT11936,O0024706,3,,2026-01-09T22:25:18
RT11937,O0068087,3,,2026-02-04T14:54:05
RT11938,O0058933,4,,2026-04-10T20:52:42
RT11939,O0045403,3,,2026-01-06T10:39:08
RT11940,O0085223,4,Delivery was quick.,2026-03-10T10:17:41
RT11941,O0039841,3,Fresh and hot!,2026-04-03T16:31:28
RT11942,O0030942,2,Not as expected.,2026-02-22T19:24:55
RT11943,O0081873,4,,2026-04-14T10:11:32
RT11944,O0093105,5,,2026-02-11T08:17:41
RT11945,O0056410,4,,2026-04-21T11:30:22
RT11946,O0031595,4,,2026-02-11T21:23:09
RT11947,O0037898,4,,2026-01-04T19:06:33
RT11948,O0106386,4,Not as expected.,2026-04-15T20:57:01
RT11949,O0062302,4,Not as expected.,2026-03-21T22:08:30
RT11950,O0063865,3,Excellent packaging.,2026-01-15T22:08:10
RT11951,O0080865,3,Took too long.,2026-02-23T12:23:23
RT11952,O0080787,4,,2026-02-22T11:38:30
RT11953,O0019181,3,Will order again.,2026-01-08T10:46:00
RT11954,O0022518,3,,2026-01-12T13:43:42
RT11955,O0041098,5,,2026-02-28T13:45:21
RT11956,O0102583,3,Fantastic delivery.,2026-01-23T07:35:58
RT11957,O0047278,3,Delivery was quick.,2026-01-14T14:39:40
RT11958,O0091121,3,,2026-03-07T13:58:50
RT11959,O0085735,3,Delivery was quick.,2026-03-26T13:35:58
RT11960,O0039327,3,Great food!,2026-02-18T08:05:48
RT11961,O0079839,4,Amazing biryani!,2026-01-10T07:55:46
RT11962,O0008355,4,,2026-03-22T12:09:45
RT11963,O0048849,4,Loved it!,2026-04-23T14:20:26
RT11964,O0068307,2,,2026-04-16T20:33:21
RT11965,O0091356,4,,2026-01-25T21:31:58
RT11966,O0050085,4,,2026-02-02T19:54:14
RT11967,O0038523,4,Value for money.,2026-01-07T18:06:08
RT11968,O0027920,2,,2026-02-18T21:32:58
RT11969,O0023167,2,,2026-02-28T07:28:29
RT11970,O0076933,4,,2026-01-24T19:31:00
RT11971,O0062236,4,,2026-02-03T09:33:38
RT11972,O0102329,3,,2026-03-31T21:14:31
RT11973,O0010146,4,,2026-01-31T17:52:59
RT11974,O0021867,3,Delivery was quick.,2026-02-25T17:41:51
RT11975,O0085465,3,,2026-03-30T22:52:17
RT11976,O0093447,2,,2026-01-26T18:20:02
RT11977,O0021469,4,Perfect for family.,2026-02-08T20:31:12
RT11978,O0097376,3,Delivery was quick.,2026-04-22T22:43:47
RT11979,O0008952,3,,2026-01-07T14:56:12
RT11980,O0069089,4,Average taste.,2026-04-07T10:39:56
RT11981,O0091823,2,Delivery was quick.,2026-01-10T14:29:51
RT11982,O0063852,4,,2026-02-03T14:51:30
RT11983,O0093309,4,,2026-03-04T17:47:24
RT11984,O0004370,3,Will order again.,2026-02-03T09:03:01
RT11985,O0005895,5,Could be better.,2026-02-02T14:24:17
RT11986,O0072450,4,Perfect for family.,2026-03-13T22:17:33
RT11987,O0037741,3,Could be better.,2026-01-22T11:45:45
RT11988,O0002435,4,Not as expected.,2026-04-21T13:01:14
RT11989,O0030678,3,Average taste.,2026-01-09T13:03:30
RT11990,O0034067,3,,2026-02-03T16:54:15
RT11991,O0092930,5,,2026-03-26T20:07:17
RT11992,O0070712,3,Will order again.,2026-03-01T09:47:38
RT11993,O0087139,4,,2026-01-04T14:26:51
RT11994,O0073278,3,Will order again.,2026-01-21T13:45:24
RT11995,O0076756,2,,2026-02-23T21:18:08
RT11996,O0021023,3,,2026-02-27T10:51:11
RT11997,O0021865,3,Nice flavours.,2026-02-19T20:22:17
RT11998,O0033799,4,,2026-03-12T12:59:53
RT11999,O0098330,4,Portions are good.,2026-01-23T14:17:27
RT12000,O0025521,3,,2026-04-25T08:00:22
RT12001,O0046825,5,,2026-02-26T14:43:40
RT12002,O0068898,2,Amazing biryani!,2026-03-07T14:16:36
RT12003,O0023331,3,Will order again.,2026-02-26T20:08:53
RT12004,O0066026,4,Perfect for family.,2026-03-16T19:40:48
RT12005,O0002604,3,Portions are good.,2026-01-02T14:48:53
RT12006,O0016155,3,,2026-01-15T16:08:26
RT12007,O0096493,4,Could be better.,2026-01-12T18:37:15
RT12008,O0097258,4,Food was cold.,2026-03-24T20:21:12
RT12009,O0092651,3,Too spicy for me.,2026-03-18T21:00:28
RT12010,O0096359,4,,2026-03-16T18:49:38
RT12011,O0101252,4,Will order again.,2026-04-26T12:55:43
RT12012,O0040344,3,,2026-03-19T14:25:49
RT12013,O0048946,3,,2026-01-26T13:41:47
RT12014,O0099149,3,Delivery was quick.,2026-01-04T14:06:13
RT12015,O0104989,3,Could be better.,2026-04-15T21:09:29
RT12016,O0044090,4,,2026-02-16T21:00:31
RT12017,O0065482,4,,2026-04-13T14:15:27
RT12018,O0000373,3,Mild and tasty.,2026-01-28T22:47:21
RT12019,O0092227,3,Delivery was quick.,2026-02-13T13:27:27
RT12020,O0049763,5,,2026-02-18T16:47:39
RT12021,O0024750,4,Mild and tasty.,2026-01-06T08:30:14
RT12022,O0044338,4,,2026-03-29T21:57:53
RT12023,O0062056,4,Too spicy for me.,2026-02-07T20:43:26
RT12024,O0069599,2,Highly recommended!,2026-02-19T21:15:30
RT12025,O0049369,3,Took too long.,2026-03-30T20:20:00
RT12026,O0011532,4,,2026-02-04T18:35:19
RT12027,O0042722,4,Fresh and hot!,2026-03-19T20:45:58
RT12028,O0105752,4,Amazing biryani!,2026-03-04T20:21:20
RT12029,O0069234,4,Mild and tasty.,2026-02-22T20:23:41
RT12030,O0098311,3,,2026-04-23T19:14:12
RT12031,O0037892,3,,2026-03-18T12:32:03
RT12032,O0041351,4,,2026-01-21T20:21:27
RT12033,O0102232,4,,2026-03-13T09:57:27
RT12034,O0068551,3,Too spicy for me.,2026-01-16T16:56:27
RT12035,O0062921,3,,2026-02-01T17:28:40
RT12036,O0065688,4,Portions are good.,2026-04-27T22:16:17
RT12037,O0021778,3,,2026-01-18T21:31:41
RT12038,O0087123,3,Not as expected.,2026-01-10T21:47:50
RT12039,O0052476,3,,2026-03-21T13:54:50
RT12040,O0039564,4,,2026-03-10T18:47:24
RT12041,O0030372,4,,2026-03-13T09:41:55
RT12042,O0020567,4,,2026-03-05T20:50:02
RT12043,O0034063,5,Excellent packaging.,2026-04-19T16:18:09
RT12044,O0028163,4,Not as expected.,2026-03-09T20:03:30
RT12045,O0052181,3,,2026-01-21T10:09:54
RT12046,O0000049,3,,2026-01-30T12:24:28
RT12047,O0094943,5,,2026-02-08T09:12:05
RT12048,O0074901,3,,2026-03-31T14:08:15
RT12049,O0042695,4,Value for money.,2026-01-18T13:53:00
RT12050,O0058443,4,Highly recommended!,2026-01-11T07:58:20
RT12051,O0082690,3,Too spicy for me.,2026-01-02T20:20:37
RT12052,O0015436,4,Fresh and hot!,2026-03-13T09:45:55
RT12053,O0023564,3,Portions are good.,2026-01-03T21:12:46
RT12054,O0075676,5,,2026-03-27T10:32:36
RT12055,O0067362,2,Perfect for family.,2026-03-16T07:04:27
RT12056,O0076991,4,Not as expected.,2026-01-15T22:21:44
RT12057,O0008861,3,,2026-01-20T14:11:57
RT12058,O0038218,3,,2026-04-13T07:06:02
RT12059,O0084664,4,Food was cold.,2026-01-16T18:07:25
RT12060,O0059025,4,,2026-03-12T21:08:02
RT12061,O0084717,4,,2026-01-15T11:40:00
RT12062,O0042035,4,,2026-02-14T22:12:32
RT12063,O0100565,3,Mild and tasty.,2026-02-06T19:18:24
RT12064,O0017751,3,,2026-02-06T09:18:40
RT12065,O0091401,4,Food was cold.,2026-04-08T19:58:24
RT12066,O0091343,2,Loved it!,2026-02-24T13:15:05
RT12067,O0088904,2,,2026-01-02T07:55:57
RT12068,O0070761,4,Fresh and hot!,2026-03-15T21:22:09
RT12069,O0027877,3,Food was cold.,2026-01-31T19:30:26
RT12070,O0022845,4,,2026-02-18T22:13:07
RT12071,O0008721,5,Great food!,2026-01-07T22:57:44
RT12072,O0104911,5,Portions are good.,2026-03-29T19:56:14
RT12073,O0003523,3,,2026-01-21T19:45:31
RT12074,O0093113,3,Value for money.,2026-02-10T22:04:18
RT12075,O0037769,5,,2026-04-01T13:31:29
RT12076,O0048322,5,,2026-02-23T19:19:00
RT12077,O0092780,2,,2026-02-26T21:26:14
RT12078,O0010825,5,,2026-02-21T17:36:13
RT12079,O0019580,4,,2026-04-11T22:37:19
RT12080,O0070262,2,,2026-01-22T16:08:14
RT12081,O0004554,4,,2026-02-03T20:27:27
RT12082,O0098859,3,,2026-01-26T09:57:44
RT12083,O0013167,4,Average taste.,2026-01-04T11:30:51
RT12084,O0028641,3,,2026-04-14T13:35:19
RT12085,O0003890,4,,2026-02-26T13:10:05
RT12086,O0100288,4,,2026-03-19T08:47:09
RT12087,O0080495,4,,2026-02-06T10:41:47
RT12088,O0073535,4,,2026-02-04T14:40:40
RT12089,O0018360,3,,2026-02-14T13:08:51
RT12090,O0042459,3,Average taste.,2026-02-21T17:01:24
RT12091,O0060594,4,,2026-02-22T22:45:10
RT12092,O0089189,4,,2026-04-24T12:02:15
RT12093,O0033279,3,,2026-01-31T19:20:26
RT12094,O0042231,3,,2026-01-24T21:03:53
RT12095,O0068969,4,,2026-01-17T20:14:40
RT12096,O0104174,4,Too spicy for me.,2026-04-27T19:29:38
RT12097,O0069680,4,,2026-01-06T20:16:50
RT12098,O0018304,4,,2026-01-07T20:09:39
RT12099,O0089073,4,,2026-03-07T08:20:45
RT12100,O0096416,3,,2026-01-04T14:48:28
RT12101,O0008373,2,,2026-03-20T22:35:31
RT12102,O0104687,3,Too spicy for me.,2026-04-15T13:04:10
RT12103,O0030728,4,,2026-01-10T20:12:56
RT12104,O0015298,4,,2026-01-13T13:16:52
RT12105,O0069990,5,Highly recommended!,2026-04-01T07:18:36
RT12106,O0086211,3,,2026-01-28T19:41:17
RT12107,O0070580,2,,2026-04-16T10:09:14
RT12108,O0077271,4,Highly recommended!,2026-03-23T17:43:15
RT12109,O0088199,4,,2026-03-12T13:03:06
RT12110,O0026275,4,,2026-02-12T12:10:04
RT12111,O0009266,5,,2026-04-04T16:39:17
RT12112,O0077773,3,,2026-04-21T13:56:38
RT12113,O0036274,3,,2026-02-25T14:45:21
RT12114,O0090511,3,,2026-03-11T19:57:53
RT12115,O0001334,5,,2026-03-11T09:35:18
RT12116,O0069195,4,Delivery was quick.,2026-01-02T07:48:13
RT12117,O0085216,4,,2026-02-08T19:20:11
RT12118,O0020475,4,Food was cold.,2026-04-04T13:16:15
RT12119,O0013986,3,,2026-01-23T17:58:55
RT12120,O0034725,5,Fantastic delivery.,2026-01-01T10:15:13
RT12121,O0067060,3,Loved it!,2026-01-20T14:01:12
RT12122,O0096612,3,,2026-04-10T22:14:11
RT12123,O0056059,4,,2026-01-15T19:44:29
RT12124,O0000764,4,Perfect for family.,2026-04-25T18:13:46
RT12125,O0055388,3,Mild and tasty.,2026-02-20T09:59:29
RT12126,O0056850,4,,2026-03-17T18:50:22
RT12127,O0064300,3,Mild and tasty.,2026-04-17T12:42:56
RT12128,O0088990,3,,2026-04-17T19:08:13
RT12129,O0072525,5,Food was cold.,2026-01-29T13:06:42
RT12130,O0088887,3,Great food!,2026-01-10T14:44:06
RT12131,O0016861,4,Highly recommended!,2026-01-23T20:33:17
RT12132,O0054017,4,Value for money.,2026-01-07T22:44:46
RT12133,O0078787,5,,2026-03-24T12:47:23
RT12134,O0081593,4,,2026-02-26T14:50:20
RT12135,O0009745,2,Highly recommended!,2026-02-14T13:04:02
RT12136,O0078131,3,,2026-03-01T13:14:25
RT12137,O0054828,3,,2026-01-30T12:18:07
RT12138,O0033475,3,,2026-01-04T19:32:22
RT12139,O0009166,4,,2026-02-25T19:48:04
RT12140,O0088394,3,Amazing biryani!,2026-01-15T19:21:26
RT12141,O0090055,4,,2026-03-10T16:47:13
RT12142,O0010384,3,Food was cold.,2026-02-20T10:28:08
RT12143,O0057379,4,Not as expected.,2026-04-08T11:02:38
RT12144,O0008477,2,Too spicy for me.,2026-03-16T13:22:58
RT12145,O0085173,3,,2026-01-19T14:54:35
RT12146,O0101447,2,Mild and tasty.,2026-04-01T14:23:18
RT12147,O0089377,4,,2026-01-08T18:56:29
RT12148,O0035289,3,Took too long.,2026-03-18T22:58:15
RT12149,O0037449,3,Not as expected.,2026-03-11T13:10:37
RT12150,O0065054,3,Will order again.,2026-01-15T07:12:24
RT12151,O0004947,3,Fantastic delivery.,2026-02-11T16:25:28
RT12152,O0083892,3,,2026-02-11T14:44:17
RT12153,O0031272,2,,2026-01-15T08:39:27
RT12154,O0051603,2,Mild and tasty.,2026-02-16T20:40:48
RT12155,O0064702,4,Will order again.,2026-01-20T18:14:00
RT12156,O0072397,5,,2026-03-11T08:57:20
RT12157,O0067877,4,,2026-03-11T13:45:28
RT12158,O0048578,4,Could be better.,2026-04-21T20:16:10
RT12159,O0086838,2,,2026-02-19T13:10:12
RT12160,O0045637,5,,2026-02-21T13:56:01
RT12161,O0044996,4,Loved it!,2026-01-29T20:49:51
RT12162,O0063763,5,,2026-04-11T09:42:53
RT12163,O0050544,4,Too spicy for me.,2026-02-28T10:05:37
RT12164,O0089255,3,,2026-03-26T20:33:24
RT12165,O0010647,2,Delivery was quick.,2026-02-25T21:06:06
RT12166,O0099451,3,,2026-03-11T20:17:40
RT12167,O0015336,3,,2026-04-08T19:07:28
RT12168,O0034441,4,Loved it!,2026-03-10T10:57:24
RT12169,O0090569,4,Amazing biryani!,2026-01-29T12:32:29
RT12170,O0013632,4,,2026-04-12T09:46:13
RT12171,O0009159,4,,2026-03-03T12:52:30
RT12172,O0070167,4,Took too long.,2026-01-01T14:19:44
RT12173,O0047954,3,Mild and tasty.,2026-02-05T17:25:47
RT12174,O0071089,5,Too spicy for me.,2026-01-09T14:26:51
RT12175,O0021961,4,Fantastic delivery.,2026-01-02T20:23:20
RT12176,O0092854,4,,2026-04-07T08:11:56
RT12177,O0105845,3,,2026-02-21T17:12:23
RT12178,O0088268,4,,2026-04-27T18:55:29
RT12179,O0101461,4,,2026-01-23T13:26:49
RT12180,O0057390,4,,2026-04-02T21:21:57
RT12181,O0096944,3,Amazing biryani!,2026-04-04T20:40:14
RT12182,O0059925,3,Food was cold.,2026-01-07T19:01:42
RT12183,O0061723,2,,2026-02-09T19:47:51
RT12184,O0056925,5,,2026-02-13T22:30:54
RT12185,O0007822,3,Portions are good.,2026-02-11T16:27:57
RT12186,O0039963,3,Fantastic delivery.,2026-01-29T07:36:03
RT12187,O0100666,4,Food was cold.,2026-04-24T22:20:14
RT12188,O0031598,3,,2026-03-18T19:54:23
RT12189,O0081260,2,Nice flavours.,2026-04-15T13:49:25
RT12190,O0023341,4,,2026-03-21T16:16:51
RT12191,O0006038,4,,2026-01-11T11:32:24
RT12192,O0045085,3,Too spicy for me.,2026-02-26T16:47:53
RT12193,O0024342,5,,2026-03-18T13:29:33
RT12194,O0072154,4,Perfect for family.,2026-02-13T22:07:30
RT12195,O0004980,3,Mild and tasty.,2026-03-31T20:55:15
RT12196,O0052310,3,Great food!,2026-02-07T19:53:48
RT12197,O0082095,3,,2026-04-06T10:33:04
RT12198,O0037044,4,,2026-02-14T19:07:09
RT12199,O0023354,3,,2026-01-26T14:38:16
RT12200,O0018886,3,Will order again.,2026-02-24T14:15:29
RT12201,O0006303,3,,2026-01-15T19:16:04
RT12202,O0057243,5,Fantastic delivery.,2026-01-16T12:54:03
RT12203,O0019356,4,,2026-03-29T13:14:42
RT12204,O0077807,3,,2026-03-17T16:02:50
RT12205,O0022278,5,,2026-01-23T21:59:54
RT12206,O0070657,4,,2026-04-19T10:38:06
RT12207,O0033073,4,Food was cold.,2026-04-09T07:19:11
RT12208,O0031644,3,Amazing biryani!,2026-04-19T07:50:12
RT12209,O0077978,4,,2026-03-10T20:41:31
RT12210,O0078969,3,,2026-01-08T08:22:11
RT12211,O0004546,4,,2026-01-22T16:29:37
RT12212,O0091053,4,,2026-03-16T22:50:52
RT12213,O0066612,4,Average taste.,2026-03-31T13:49:38
RT12214,O0000240,3,,2026-04-22T22:44:35
RT12215,O0077938,4,,2026-02-17T20:53:29
RT12216,O0081885,3,Excellent packaging.,2026-01-24T19:24:01
RT12217,O0072094,4,Loved it!,2026-01-09T14:15:23
RT12218,O0034706,2,,2026-04-18T16:15:42
RT12219,O0022924,3,Amazing biryani!,2026-01-23T11:22:00
RT12220,O0001818,3,Value for money.,2026-04-26T12:17:13
RT12221,O0006062,3,,2026-02-11T16:48:29
RT12222,O0014544,5,Loved it!,2026-03-08T19:34:14
RT12223,O0066557,2,Nice flavours.,2026-01-23T16:06:35
RT12224,O0007722,5,,2026-04-05T14:27:23
RT12225,O0061801,4,,2026-02-28T11:13:04
RT12226,O0050335,3,Value for money.,2026-04-07T17:37:18
RT12227,O0096390,3,Could be better.,2026-04-02T18:32:32
RT12228,O0077732,3,,2026-01-04T19:35:57
RT12229,O0046362,3,,2026-02-07T22:00:10
RT12230,O0047358,3,,2026-04-17T20:40:43
RT12231,O0102051,5,Perfect for family.,2026-03-18T13:01:10
RT12232,O0008437,4,,2026-02-25T11:26:38
RT12233,O0101518,3,,2026-01-15T14:39:35
RT12234,O0018373,5,Portions are good.,2026-01-04T21:57:47
RT12235,O0053039,3,,2026-03-01T12:22:11
RT12236,O0092681,4,Average taste.,2026-01-25T12:01:02
RT12237,O0089891,4,,2026-02-26T12:05:30
RT12238,O0078065,5,Excellent packaging.,2026-02-10T20:02:29
RT12239,O0087551,4,,2026-03-19T22:47:17
